"Side","Symbol","Name","Order Price","Order Qty","Order Amount","Status","Filled@Avg Price","Order Time","Order Type","Time-in-Force","Allow Pre-Market","Session","Trigger price","Position Opening","Markets","Currency","Order Source","Max %","% of volume","Time Interval","Display Qty","Peg Off-set","Variance","Urgency","Pricing","Layering","Start Time","End time","Commission","Platform Fees","Settlement Fees","SEC Fees","Trading Activity Fees","Stamp Duty","Trading Fees","SFC Levy","FRC Levy","Handling Fees","Securities management Fees","CSDC Transfer Fees","HKSCC Transfer Fees","Trading Tariff","Options Regulatory Fees","OCC Fees","Option Settlement Fees","Platform Handling Fee","Algorithmic Order Fees","Consolidated Audit Trail Fees","Exercise Fee","Total"
"Sell","8306","Mitsubishi UFJ Financial Group","Market Price","100","0","Cancelled","0@0.00","Apr 29, 2025 15:49:21 JST","Market","Day","","","","","JP","JPY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","47.00","200","9,400.00","Cancelled","0@0.00","Apr 29, 2025 11:11:24 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","47.40","200","9,480.00","Cancelled","0@0.00","Apr 29, 2025 11:10:04 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","47.25","200","9,450.00","Filled","200@47.40","Apr 29, 2025 11:09:53 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","3","15","2","","","10","0.54","0.26","0.01","","","","","","","","","","","","","30.81"
"Buy","VIXW250430C21000","VIXW 250430 21.00C","3.92","1","392.00","Filled","1@3.92","Apr 28, 2025 23:03:23 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","1.99","0.3","","","","","","","","","","","","","0.01","0.02","0.18","","","","","2.5"
"Sell","VIXW250430C21000","VIXW 250430 21.00C","Market Price","1","350.00","Filled","1@3.50","Apr 28, 2025 23:03:23 ET","Stop","GTC","","Regular Trading Hours","3.80","","US","USD","","","","","","","","","","","","","1.99","0.3","","0.01","0.01","","","","","","","","","","0.01","0.02","0.18","","","","","2.52"
"Sell","VIXW250430C21000","VIXW 250430 21.00C","5.65","1","565.00","Cancelled","0@0.00","Apr 28, 2025 23:03:23 ET","Limit","GTC","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","VIXW250430C21000","VIXW 250430 21.00C","3.93","1","393.00","Cancelled","0@0.00","Apr 28, 2025 23:01:38 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","VIXW250430C21000","VIXW 250430 21.00C","Trigger MKT price","1","0.00","Cancelled","0@0.00","Apr 28, 2025 23:01:39 ET","Stop","GTC","","Regular Trading Hours","3.80","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","VIXW250430C21000","VIXW 250430 21.00C","5.64","1","564.00","Cancelled","0@0.00","Apr 28, 2025 23:01:39 ET","Limit","GTC","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL250502C197500","AAPL 250502 197.50C","13.95","1","1,395.00","Cancelled","0@0.00","Apr 28, 2025 22:59:13 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","XCC250429C6250","XCC 250429 6.25 C","0.10","1","100.00","Cancelled","0@0.00","Apr 28, 2025 15:20:43 HKT","Limit","Day","","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","TCH250429P480/490"," Vertical Spread","7.00","1unit(s)","700.00","Cancelled","0unit(s)@0.00","Apr 28, 2025 15:16:34 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","TCH250429P480000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","TCH250429P490000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","TCH250429P480000","TCH 250429 480.00 P","MKT price at trigger minus0.80","2","0.00","Cancelled","0@0.00","Apr 28, 2025 15:09:51 HKT","Trailing Stop Limit","Good Till Apr 29, 2025 HKT","","","Drop more than 5.04%","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","PBR.A","Petroleo Brasileiro SA Petrobras","8.00","1","8.00","Cancelled","0@0.00","Apr 28, 2025 03:03:08 ET","Limit","Day","","RTH + Pre/Post-Mkt","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","SPY250428P550000","SPY 250428 550.00P","1.00","2","200.00","Cancelled","0@0.00","Apr 28, 2025 02:44:41 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01398","ICBC","Trigger MKT price","1,000","0.00","Cancelled","0@0.00","Apr 28, 2025 14:07:38 HKT","Stop","Day","","","4.82","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01428","BRIGHT SMART","5.16","2,000","10,320.00","Cancelled","0@0.00","Apr 28, 2025 14:04:31 HKT","TWAP","Day","","","","","HK","HKD","","","","","","","","Medium","Neutral","3","Apr 28, 2025 14:09:00 HKT","Apr 28, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01428","BRIGHT SMART","5.30","2,000","10,600.00","Cancelled","0@0.00","Apr 28, 2025 13:59:38 HKT","Limit","Good Till Jun 28, 2025 HKT","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01428","BRIGHT SMART","Trigger MKT price","2,000","0.00","Cancelled","0@0.00","Apr 28, 2025 13:59:38 HKT","Stop","GTC","","","4.81","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","47.05","200","9,410.00","Cancelled","0@0.00","Apr 28, 2025 13:53:20 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","Trigger MKT price","200","0.00","Cancelled","0@0.00","Apr 28, 2025 13:53:20 HKT","Stop","Day","","","46.00","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","49.90","200","9,980.00","Cancelled","0@0.00","Apr 28, 2025 13:53:20 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","47.00","2","94.00","Cancelled","0@0.00","Apr 28, 2025 13:51:29 HKT","Odd Lot","Good Till Jun 30, 2025 HKT","","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","Trigger MKT price","400","0.00","Cancelled","0@0.00","Apr 28, 2025 13:47:30 HKT","Stop","GTC","","","46.80","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","Market Price","200","0.00","Cancelled","0@0.00","Apr 28, 2025 13:41:25 HKT","Market","Day","","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","47.25","6,000","283,500.00","Failed","0@0.00","Apr 28, 2025 11:52:22 HKT","Limit","GTC","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F","Ford Motor","8.02","0.7","5.61","Cancelled","0@0.00","Apr 27, 2025 23:44:44 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F","Ford Motor","8.02","0.7","5.61","Cancelled","0@0.00","Apr 27, 2025 23:44:41 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","40.00","200","8,000.00","Cancelled","0@0.00","Apr 28, 2025 11:43:24 HKT","Stop Limit","Day","","","51.00","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","40.00","200","8,000.00","Cancelled","0@0.00","Apr 28, 2025 11:43:22 HKT","Stop Limit","Day","","","51.00","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","40.00","200","8,000.00","Cancelled","0@0.00","Apr 28, 2025 11:42:52 HKT","POV","Day","","","","","HK","HKD","","","1.00%","","","","","","Neutral","3","Apr 28, 2025 11:43:00 HKT","Apr 28, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","40.00","200","8,000.00","Cancelled","0@0.00","Apr 28, 2025 11:42:49 HKT","POV","Day","","","","","HK","HKD","","","1.00%","","","","","","Neutral","3","Apr 28, 2025 11:43:00 HKT","Apr 28, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","39.00","200","7,800.00","Cancelled","0@0.00","Apr 28, 2025 11:41:46 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","Trigger MKT price","200","0.00","Cancelled","0@0.00","Apr 28, 2025 11:41:46 HKT","Stop","GTC","","","38.00","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","50.00","200","10,000.00","Cancelled","0@0.00","Apr 28, 2025 11:41:46 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","39.00","200","7,800.00","Cancelled","0@0.00","Apr 28, 2025 11:41:42 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","Trigger MKT price","200","0.00","Cancelled","0@0.00","Apr 28, 2025 11:41:42 HKT","Stop","GTC","","","38.00","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","50.00","200","10,000.00","Cancelled","0@0.00","Apr 28, 2025 11:41:42 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F250502C100/105"," Vertical Spread","0.10","1unit(s)","10.00","Cancelled","0unit(s)@0.00","Apr 27, 2025 23:39:51 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F250502C10000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","F250502C10500","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F250502C100/105"," Vertical Spread","0.10","1unit(s)","10.00","Cancelled","0unit(s)@0.00","Apr 27, 2025 23:39:48 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F250502C10000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","F250502C10500","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","46.80","200","9,360.00","Cancelled","0@0.00","Apr 28, 2025 11:26:13 HKT","POV","Day","","","","","HK","HKD","","","2.00%","","","","","","Neutral","3","Apr 28, 2025 11:29:00 HKT","Apr 28, 2025 12:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","40.00","10","400.00","Cancelled","0@0.00","Apr 28, 2025 11:06:21 HKT","Odd Lot","Day","","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","40.00","10","400.00","Cancelled","0@0.00","Apr 28, 2025 11:06:20 HKT","Odd Lot","Day","","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","40.00","200","8,000.00","Cancelled","0@0.00","Apr 28, 2025 11:02:04 HKT","POV","Day","","","","","HK","HKD","","","1.00%","","","","","","Neutral","3","Apr 28, 2025 11:02:05 HKT","Apr 28, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","40.00","200","8,000.00","Cancelled","0@0.00","Apr 28, 2025 11:01:59 HKT","POV","Day","","","","","HK","HKD","","","1.00%","","","","","","Neutral","3","Apr 28, 2025 11:02:00 HKT","Apr 28, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","47.00","200","9,400.00","Cancelled","0@0.00","Apr 28, 2025 10:26:20 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","47.00","200","9,400.00","Cancelled","0@0.00","Apr 28, 2025 10:25:27 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F250502C100/105"," Vertical Spread","0.10","1unit(s)","10.00","Cancelled","0unit(s)@0.00","Apr 27, 2025 22:23:45 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F250502C10000","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","F250502C10500","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","39.10","200","7,820.00","Cancelled","0@0.00","Apr 28, 2025 10:15:28 HKT","Limit","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","Trigger MKT price","200","0.00","Cancelled","0@0.00","Apr 28, 2025 10:15:28 HKT","Stop","GTC","","","38.10","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","50.10","200","10,020.00","Cancelled","0@0.00","Apr 28, 2025 10:15:28 HKT","Limit","GTC","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01157","ZOOMLION","5.59","200","1,118.00","Cancelled","0@0.00","Apr 28, 2025 10:15:23 HKT","Stop Limit","GTC","","","5.29","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
